trainNumber,trainName,stationFrom,stationTo,station_code,station_name,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled
17020,HYB HSR EXPRESS,HYB,HSR,NZB,NIZAMABAD JN,18:08,18:10,1,02:00,170,1,5,false
17020,HYB HSR EXPRESS,HYB,HSR,BSX,BASAR,18:49,18:50,1,01:00,200,1,6,false
17020,HYB HSR EXPRESS,HYB,HSR,NED,H SAHIB NANDED,20:55,21:00,1,05:00,281,1,7,false
17020,HYB HSR EXPRESS,HYB,HSR,PAU,PURNA JN,21:35,21:40,1,05:00,312,1,8,false
17020,HYB HSR EXPRESS,HYB,HSR,PBN,PARBHANI JN,22:13,22:15,1,02:00,340,1,9,false
17020,HYB HSR EXPRESS,HYB,HSR,J,JALNA,00:03,00:05,1,02:00,455,2,10,false
17020,HYB HSR EXPRESS,HYB,HSR,AWB,AURANGABAD,01:15,01:20,1,05:00,517,2,11,false
17020,HYB HSR EXPRESS,HYB,HSR,NSL,NAGARSOL,02:55,03:00,1,05:00,606,2,12,false
17020,HYB HSR EXPRESS,HYB,HSR,MMR,MANMAD JN,04:15,04:20,1,05:00,631,2,14,false
17020,HYB HSR EXPRESS,HYB,HSR,JL,JALGAON JN,06:13,06:15,1,02:00,790,2,15,false
17020,HYB HSR EXPRESS,HYB,HSR,BSL,BHUSAVAL JN,06:35,06:40,1,05:00,815,2,16,false
17020,HYB HSR EXPRESS,HYB,HSR,BAU,BURHANPUR,07:38,07:40,1,02:00,869,2,17,false
17020,HYB HSR EXPRESS,HYB,HSR,KNW,KHANDWA,09:37,09:40,1,03:00,938,2,18,false
17020,HYB HSR EXPRESS,HYB,HSR,HD,HARDA,10:40,10:42,1,02:00,1046,2,19,false
17020,HYB HSR EXPRESS,HYB,HSR,ET,ITARSI JN,12:05,12:15,1,10:00,1122,2,20,false
17020,HYB HSR EXPRESS,HYB,HSR,BPL,BHOPAL  JN,13:55,14:05,1,10:00,1220,2,21,false
17020,HYB HSR EXPRESS,HYB,HSR,UJN,UJJAIN JN,16:55,17:00,1,05:00,1403,2,22,false
17020,HYB HSR EXPRESS,HYB,HSR,NAD,NAGDA JN,17:55,17:57,1,02:00,1458,2,23,false
17020,HYB HSR EXPRESS,HYB,HSR,RTM,RATLAM JN,19:00,19:15,1,15:00,1500,2,24,false
17020,HYB HSR EXPRESS,HYB,HSR,JAO,JAORA,19:43,19:45,1,02:00,1533,2,25,false
17020,HYB HSR EXPRESS,HYB,HSR,MDS,MANDASOR,20:23,20:25,1,02:00,1584,2,26,false
17020,HYB HSR EXPRESS,HYB,HSR,PIP,PIPLIA,20:41,20:43,1,02:00,1599,2,27,false
17020,HYB HSR EXPRESS,HYB,HSR,NMH,NIMACH,21:16,21:18,1,02:00,1633,2,28,false
17020,HYB HSR EXPRESS,HYB,HSR,NBH,NIMBAHERA,21:51,21:53,1,02:00,1659,2,29,false
17020,HYB HSR EXPRESS,HYB,HSR,COR,CHITTAURGARH,23:00,23:10,1,10:00,1688,2,30,false
17020,HYB HSR EXPRESS,HYB,HSR,BHL,BHILWARA,00:30,00:35,1,05:00,1742,3,31,false
17020,HYB HSR EXPRESS,HYB,HSR,BJNR,BIJAINAGAR,01:28,01:30,1,02:00,1809,3,32,false
17020,HYB HSR EXPRESS,HYB,HSR,AII,AJMER JN,02:55,03:05,1,10:00,1874,3,33,false
17020,HYB HSR EXPRESS,HYB,HSR,KSG,KISHANGARH,03:30,03:32,1,02:00,1900,3,34,false
17020,HYB HSR EXPRESS,HYB,HSR,FL,PHULERA JN,04:10,04:12,1,02:00,1954,3,35,false
17020,HYB HSR EXPRESS,HYB,HSR,JP,JAIPUR,05:25,05:50,1,25:00,2009,3,36,false
17020,HYB HSR EXPRESS,HYB,HSR,RGS,RINGAS JN,06:41,06:45,1,04:00,2069,3,37,false
17020,HYB HSR EXPRESS,HYB,HSR,SIKR,SIKAR JN,07:55,08:00,1,05:00,2120,3,38,false
17020,HYB HSR EXPRESS,HYB,HSR,NWH,NAWALGARH,08:23,08:25,1,02:00,2147,3,39,false
17020,HYB HSR EXPRESS,HYB,HSR,JJN,JHUNJHUNUN,09:08,09:10,1,02:00,2184,3,40,false
17020,HYB HSR EXPRESS,HYB,HSR,CRWA,CHIRAWA,09:31,09:33,1,02:00,2213,3,41,false
17020,HYB HSR EXPRESS,HYB,HSR,LHU,LOHARU,10:20,10:25,1,05:00,2241,3,42,false
17020,HYB HSR EXPRESS,HYB,HSR,SDLP,SADULPUR JN,11:10,11:35,1,25:00,2291,3,43,false
17020,HYB HSR EXPRESS,HYB,HSR,SWNI,SIWANI,12:12,12:14,1,02:00,2332,3,44,false
17020,HYB HSR EXPRESS,HYB,HSR,HSR,HISAR,13:00,--,1,--,2362,3,45,false
14233,SARYU EXP,PYGS,MUR,PYGS,PRAYAGRAJSANGAM,--,18:20,1,--,0,1,1,false
14233,SARYU EXP,PYGS,MUR,PRG,PRAYAG,18:34,18:36,1,02:00,3,1,2,false
14233,SARYU EXP,PYGS,MUR,PFM,PHAPHAMAU JN,18:51,18:52,1,01:00,9,1,3,false
14233,SARYU EXP,PYGS,MUR,MEM,MAU AIMMA,19:28,19:29,1,01:00,29,1,4,false
14233,SARYU EXP,PYGS,MUR,SBTJ,SHANIDEV D SBTJ,19:42,19:43,1,01:00,41,1,5,false
14233,SARYU EXP,PYGS,MUR,MBDP,MA BELHADEVI DP,20:00,20:05,1,05:00,55,1,6,false
14233,SARYU EXP,PYGS,MUR,KDF,KHUNDAUR,20:30,20:31,1,01:00,71,1,7,false
14233,SARYU EXP,PYGS,MUR,PPU,PIPARPUR,20:47,20:48,1,01:00,82,1,8,false
14233,SARYU EXP,PYGS,MUR,SLN,SULTANPUR,21:15,21:20,1,05:00,95,1,9,false
14233,SARYU EXP,PYGS,MUR,KBE,KUREBHAR,21:46,21:47,1,01:00,113,1,10,false
14233,SARYU EXP,PYGS,MUR,KJA,KHAJURHAT,22:10,22:11,1,01:00,126,1,11,false
14233,SARYU EXP,PYGS,MUR,MEQ,MALETHU KANAK,22:22,22:23,1,01:00,135,1,12,false
14233,SARYU EXP,PYGS,MUR,AYC,AYODHYA CANTT,23:15,23:20,1,05:00,153,1,13,false
14233,SARYU EXP,PYGS,MUR,AY,AYODHYA,00:00,00:02,1,02:00,161,2,14,false
14233,SARYU EXP,PYGS,MUR,MUR,MANKAPUR JN,00:50,--,1,--,199,2,15,false
16232,MAILADUTURAIEXP,MYS,MV,MYS,MYSURU JN,--,16:15,1,--,0,1,1,false
16232,MAILADUTURAIEXP,MYS,MV,MYA,MANDYA,16:52,16:53,1,01:00,46,1,2,false
16232,MAILADUTURAIEXP,MYS,MV,MAD,MADDUR,17:10,17:11,1,01:00,65,1,3,false
16232,MAILADUTURAIEXP,MYS,MV,KGI,KENGERI,18:01,18:02,1,01:00,127,1,4,false
16232,MAILADUTURAIEXP,MYS,MV,SBC,KSR BENGALURU,18:45,19:00,1,15:00,139,1,5,false
16232,MAILADUTURAIEXP,MYS,MV,BNC,BENGALURU CANT,19:10,19:12,1,02:00,143,1,6,false
16232,MAILADUTURAIEXP,MYS,MV,CRLM,CARMELARAM,19:39,19:40,1,01:00,163,1,7,false
16232,MAILADUTURAIEXP,MYS,MV,HSRA,HOSUR,20:08,20:10,1,02:00,198,1,8,false
16232,MAILADUTURAIEXP,MYS,MV,DPJ,DHARMAPURI,21:38,21:40,1,02:00,290,1,9,false
16232,MAILADUTURAIEXP,MYS,MV,SA,SALEM JN,23:42,23:45,1,03:00,357,1,10,false
16232,MAILADUTURAIEXP,MYS,MV,ED,ERODE JN,00:50,01:00,1,10:00,419,2,11,false
16232,MAILADUTURAIEXP,MYS,MV,PGR,PUGALUR,01:39,01:40,1,01:00,470,2,14,false
16232,MAILADUTURAIEXP,MYS,MV,KRR,KARUR,01:58,02:00,1,02:00,485,2,15,false
16232,MAILADUTURAIEXP,MYS,MV,KLT,KULITALAI,02:39,02:40,1,01:00,523,2,16,false
16232,MAILADUTURAIEXP,MYS,MV,TPJ,TIRUCHCHIRAPALI,04:00,04:10,1,10:00,560,2,21,false
16232,MAILADUTURAIEXP,MYS,MV,TRB,TIRUVERUMBUR,04:28,04:29,1,01:00,570,2,22,false
16232,MAILADUTURAIEXP,MYS,MV,BAL,BUDALUR,04:44,04:45,1,01:00,593,2,23,false
16232,MAILADUTURAIEXP,MYS,MV,TJ,THANJAVUR,05:03,05:05,1,02:00,610,2,24,false
16232,MAILADUTURAIEXP,MYS,MV,PML,PAPANASAM,05:25,05:26,1,01:00,635,2,25,false
16232,MAILADUTURAIEXP,MYS,MV,KMU,KUMBAKONAM,05:38,05:40,1,02:00,649,2,26,false
16232,MAILADUTURAIEXP,MYS,MV,ADT,ADUTURAI,05:50,05:51,1,01:00,661,2,27,false
16232,MAILADUTURAIEXP,MYS,MV,KTM,KUTTALAM,06:02,06:03,1,01:00,672,2,28,false
16232,MAILADUTURAIEXP,MYS,MV,MV,MAYILADUTURAI J,07:00,--,1,--,680,2,29,false
22101,LTT MADURAI EXP,LTT,MDU,LTT,LOKMANYATILAK T,--,13:15,1,--,0,1,1,false
22101,LTT MADURAI EXP,LTT,MDU,TNA,THANE,13:36,13:38,1,02:00,18,1,2,false
22101,LTT MADURAI EXP,LTT,MDU,KYN,KALYAN JN,14:02,14:05,1,03:00,38,1,3,false
22101,LTT MADURAI EXP,LTT,MDU,KJT,KARJAT,14:48,14:50,1,02:00,84,1,4,false
22101,LTT MADURAI EXP,LTT,MDU,PUNE,PUNE JN,16:35,16:40,1,05:00,176,1,5,false
22101,LTT MADURAI EXP,LTT,MDU,DD,DAUND JN,18:00,18:05,1,05:00,252,1,6,false
22101,LTT MADURAI EXP,LTT,MDU,SUR,SOLAPUR JN,20:35,20:40,1,05:00,440,1,7,false
22101,LTT MADURAI EXP,LTT,MDU,KLBG,KALABURAGI,22:10,22:13,1,03:00,553,1,8,false
22101,LTT MADURAI EXP,LTT,MDU,SDB,SHAHABAD,22:40,22:42,1,02:00,579,1,9,false
22101,LTT MADURAI EXP,LTT,MDU,WADI,WADI,23:10,23:15,1,05:00,589,1,10,false
22101,LTT MADURAI EXP,LTT,MDU,RC,RAICHUR JN,00:28,00:30,1,02:00,697,2,11,false
22101,LTT MADURAI EXP,LTT,MDU,MALM,MANTHRALAYAM RD,00:54,00:55,1,01:00,725,2,12,false
22101,LTT MADURAI EXP,LTT,MDU,AD,ADONI,01:29,01:30,1,01:00,766,2,13,false
22101,LTT MADURAI EXP,LTT,MDU,GTL,GUNTAKAL JN,02:35,02:40,1,05:00,818,2,14,false
22101,LTT MADURAI EXP,LTT,MDU,GY,GOOTY,03:09,03:10,1,01:00,846,2,15,false
22101,LTT MADURAI EXP,LTT,MDU,HX,CUDDAPAH JN,05:28,05:30,1,02:00,1002,2,16,false
22101,LTT MADURAI EXP,LTT,MDU,RJP,RAZAMPETA,06:14,06:15,1,01:00,1053,2,17,false
22101,LTT MADURAI EXP,LTT,MDU,RU,RENIGUNTA JN,08:05,08:10,1,05:00,1127,2,18,false
22101,LTT MADURAI EXP,LTT,MDU,TRT,TIRUTTANI,09:03,09:05,1,02:00,1185,2,19,false
22101,LTT MADURAI EXP,LTT,MDU,CJ,KANCHIPURAM,10:08,10:10,1,02:00,1232,2,20,false
22101,LTT MADURAI EXP,LTT,MDU,CGL,CHENGALPATTU,10:58,11:00,1,02:00,1268,2,21,false
22101,LTT MADURAI EXP,LTT,MDU,VM,VILLUPURAM JN,12:30,12:35,1,05:00,1371,2,22,false
22101,LTT MADURAI EXP,LTT,MDU,VRI,VRIDHACHALAM JN,13:15,13:17,1,02:00,1426,2,23,false
22101,LTT MADURAI EXP,LTT,MDU,TPJ,TIRUCHCHIRAPALI,15:20,15:25,1,05:00,1549,2,24,false
22101,LTT MADURAI EXP,LTT,MDU,DG,DINDIGUL JN,16:55,17:00,1,05:00,1643,2,25,false
22101,LTT MADURAI EXP,LTT,MDU,MDU,MADURAI JN,18:40,--,1,--,1709,2,26,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,PRYJ,PRAYAGRAJ JN.,--,18:50,1,--,0,1,1,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,MKP,MANIKPUR,20:43,20:45,1,02:00,101,1,3,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,STA,SATNA,21:45,21:50,1,05:00,178,1,4,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,MYR,MAIHAR,22:13,22:15,1,02:00,214,1,5,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,KTE,KATNI,23:05,23:10,1,05:00,276,1,6,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,JBP,JABALPUR,00:25,00:35,1,10:00,367,2,7,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,NU,NARSINGHPUR,01:38,01:40,1,02:00,451,2,8,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,PPI,PIPARIYA,02:43,02:45,1,02:00,545,2,9,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,ET,ITARSI JN,04:00,04:10,1,10:00,612,2,10,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,KNW,KHANDWA,06:30,06:32,1,02:00,796,2,11,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,BAU,BURHANPUR,07:19,07:20,1,01:00,865,2,12,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,BSL,BHUSAVAL JN,08:20,08:25,1,05:00,919,2,13,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,JL,JALGAON JN,08:57,09:00,1,03:00,943,2,14,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,AN,AMALNER,10:03,10:05,1,02:00,999,2,15,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,NDB,NANDURBAR,11:35,11:45,1,10:00,1094,2,16,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,ST,SURAT,14:19,14:24,1,05:00,1254,2,17,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,BH,BHARUCH JN,15:02,15:04,1,02:00,1313,2,18,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,BRC,VADODARA JN,15:54,15:59,1,05:00,1383,2,19,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,ANND,ANAND JN,16:28,16:30,1,02:00,1419,2,20,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,ND,NADIAD JN,16:44,16:46,1,02:00,1437,2,21,false
22968,PRYJ ADI SF EXP,PRYJ,ADI,ADI,AHMEDABAD JN,17:45,--,1,--,1483,2,22,false
18628,INTERCITY EXP,RNC,HWH,RNC,RANCHI,--,05:30,1,--,0,1,1,false
18628,INTERCITY EXP,RNC,HWH,MURI,MURI,06:30,06:32,1,02:00,62,1,2,false
18628,INTERCITY EXP,RNC,HWH,JAA,JHALIDA,06:49,06:50,1,01:00,75,1,3,false
18628,INTERCITY EXP,RNC,HWH,BKSC,BOKARO STL CITY,07:40,07:45,1,05:00,115,1,5,false
18628,INTERCITY EXP,RNC,HWH,CRP,CHANDRAPURA JN,08:16,08:18,1,02:00,130,1,6,false
18628,INTERCITY EXP,RNC,HWH,MHQ,MAHUDA,08:48,08:50,1,02:00,145,1,7,false
18628,INTERCITY EXP,RNC,HWH,BJE,BHOJUDIH JN,09:17,09:18,1,01:00,168,1,8,false
18628,INTERCITY EXP,RNC,HWH,SNTD,SANTALDIH,09:29,09:30,1,01:00,174,1,9,false
18628,INTERCITY EXP,RNC,HWH,ADRA,ADRA JN,10:10,10:15,1,05:00,198,1,10,false
18628,INTERCITY EXP,RNC,HWH,BQA,BANKURA,10:53,10:55,1,02:00,251,1,11,false
18628,INTERCITY EXP,RNC,HWH,VSU,BISHNUPUR,11:20,11:22,1,02:00,281,1,12,false
18628,INTERCITY EXP,RNC,HWH,MDN,MIDNAPORE,12:43,12:45,1,02:00,353,1,13,false
18628,INTERCITY EXP,RNC,HWH,KGP,KHARAGPUR JN,13:11,13:13,1,02:00,366,1,14,false
18628,INTERCITY EXP,RNC,HWH,HWH,HOWRAH JN,15:15,--,1,--,481,1,15,false
22164,MAHAMANA EXP,KURJ,BPL,KURJ,KHAJURAHO,--,16:30,1,--,0,1,1,false
22164,MAHAMANA EXP,KURJ,BPL,MCSC,MCS CHHATARPUR,17:02,17:04,1,02:00,32,1,2,false
22164,MAHAMANA EXP,KURJ,BPL,ISHN,ISHANAGAR,17:23,17:25,1,02:00,57,1,3,false
22164,MAHAMANA EXP,KURJ,BPL,KHGP,KHARGAPUR,17:43,17:45,1,02:00,79,1,4,false
22164,MAHAMANA EXP,KURJ,BPL,TKMG,TIKAMGARH,18:11,18:13,1,02:00,115,1,5,false
22164,MAHAMANA EXP,KURJ,BPL,LAR,LALITPUR JN,19:23,19:25,1,02:00,167,1,6,false
22164,MAHAMANA EXP,KURJ,BPL,BINA,BINA JN,20:45,20:50,1,05:00,229,1,7,false
22164,MAHAMANA EXP,KURJ,BPL,MABA,MANDI BAMORA,21:08,21:10,1,02:00,247,1,8,false
22164,MAHAMANA EXP,KURJ,BPL,BAQ,GANJ BASODA,21:32,21:34,1,02:00,275,1,9,false
22164,MAHAMANA EXP,KURJ,BPL,BHS,VIDISHA,22:01,22:03,1,02:00,314,1,10,false
22164,MAHAMANA EXP,KURJ,BPL,BPL,BHOPAL  JN,23:05,--,1,--,368,1,11,false
16305,ERS CAN EXPRESS,ERS,CAN,ERS,ERNAKULAM JN,--,06:00,1,--,0,1,1,false
16305,ERS CAN EXPRESS,ERS,CAN,AWY,ALUVA,06:20,06:22,1,02:00,20,1,2,false
16305,ERS CAN EXPRESS,ERS,CAN,AFK,ANGAMALI,06:31,06:32,1,01:00,29,1,3,false
16305,ERS CAN EXPRESS,ERS,CAN,CKI,CHALAKUDI,06:44,06:45,1,01:00,44,1,4,false
16305,ERS CAN EXPRESS,ERS,CAN,IJK,IRINJALAKUDA,06:52,06:53,1,01:00,51,1,5,false
16305,ERS CAN EXPRESS,ERS,CAN,TCR,THRISUR,07:14,07:16,1,02:00,75,1,6,false
16305,ERS CAN EXPRESS,ERS,CAN,SRR,SHORANUR JN,08:07,08:10,1,03:00,107,1,8,false
16305,ERS CAN EXPRESS,ERS,CAN,PTB,PATTAMBI,08:24,08:25,1,01:00,119,1,9,false
16305,ERS CAN EXPRESS,ERS,CAN,KTU,KUTTIPPURAM,08:39,08:40,1,01:00,137,1,10,false
16305,ERS CAN EXPRESS,ERS,CAN,TIR,TIRUR,08:54,08:55,1,01:00,152,1,11,false
16305,ERS CAN EXPRESS,ERS,CAN,TA,TANUR,09:02,09:03,1,01:00,160,1,12,false
16305,ERS CAN EXPRESS,ERS,CAN,PGI,PARPANANGADI,09:10,09:11,1,01:00,168,1,13,false
16305,ERS CAN EXPRESS,ERS,CAN,CLT,KOZHIKKODE,09:47,09:50,1,03:00,193,1,14,false
16305,ERS CAN EXPRESS,ERS,CAN,BDJ,VADAKARA,10:29,10:30,1,01:00,240,1,15,false
16305,ERS CAN EXPRESS,ERS,CAN,MAHE,MAHE,10:44,10:45,1,01:00,252,1,16,false
16305,ERS CAN EXPRESS,ERS,CAN,TLY,THALASSERY,10:54,10:55,1,01:00,262,1,17,false
16305,ERS CAN EXPRESS,ERS,CAN,CAN,KANNUR,11:45,--,1,--,283,1,18,false
12822,DHAULI EXPRESS,PURI,SHM,PURI,PURI,--,10:25,1,--,0,1,1,false
12822,DHAULI EXPRESS,PURI,SHM,SIL,SAKHI GOPAL,10:41,10:43,1,02:00,17,1,2,false
12822,DHAULI EXPRESS,PURI,SHM,KUR,KHURDA ROAD JN,11:10,11:15,1,05:00,44,1,3,false
12822,DHAULI EXPRESS,PURI,SHM,BBS,BHUBANESWAR,11:40,11:45,1,05:00,63,1,4,false
12822,DHAULI EXPRESS,PURI,SHM,CTC,CUTTACK,12:10,12:15,1,05:00,91,1,5,false
12822,DHAULI EXPRESS,PURI,SHM,DNM,DHANMANDAL,12:38,12:40,1,02:00,126,1,6,false
12822,DHAULI EXPRESS,PURI,SHM,JJKR,JAJPUR K ROAD,13:08,13:10,1,02:00,163,1,7,false
12822,DHAULI EXPRESS,PURI,SHM,BHC,BHADRAK,14:13,14:15,1,02:00,206,1,8,false
12822,DHAULI EXPRESS,PURI,SHM,SORO,SORO,14:33,14:35,1,02:00,235,1,9,false
12822,DHAULI EXPRESS,PURI,SHM,BLS,BALASORE,14:56,15:00,1,04:00,268,1,10,false
12822,DHAULI EXPRESS,PURI,SHM,BTS,BASTA,15:30,15:32,1,02:00,296,1,11,false
12822,DHAULI EXPRESS,PURI,SHM,JER,JALESWAR,15:48,15:50,1,02:00,316,1,12,false
12822,DHAULI EXPRESS,PURI,SHM,DNT,DANTAN,16:04,16:06,1,02:00,332,1,13,false
12822,DHAULI EXPRESS,PURI,SHM,BLDA,BELDA,16:17,16:19,1,02:00,349,1,14,false
12822,DHAULI EXPRESS,PURI,SHM,KGP,KHARAGPUR JN,17:03,17:08,1,05:00,387,1,15,false
12822,DHAULI EXPRESS,PURI,SHM,SRC,SANTRAGACHI JN,18:40,18:42,1,02:00,494,1,16,false
12822,DHAULI EXPRESS,PURI,SHM,SHM,SHALIMAR,19:20,--,1,--,500,1,17,false
14208,PADMAVAT EXP,DLI,MBDP,DLI,DELHI,--,19:50,1,--,0,1,1,false
14208,PADMAVAT EXP,DLI,MBDP,GZB,GHAZIABAD,20:30,20:32,1,02:00,20,1,2,false
14208,PADMAVAT EXP,DLI,MBDP,PKW,PILKHUA,21:01,21:03,1,02:00,46,1,3,false
14208,PADMAVAT EXP,DLI,MBDP,HPU,HAPUR,21:16,21:18,1,02:00,57,1,4,false
14208,PADMAVAT EXP,DLI,MBDP,AMRO,AMROHA,22:20,22:22,1,02:00,131,1,5,false
14208,PADMAVAT EXP,DLI,MBDP,MB,MORADABAD,23:12,23:20,1,08:00,161,1,6,false
14208,PADMAVAT EXP,DLI,MBDP,RMU,RAMPUR,23:51,23:53,1,02:00,189,1,7,false
14208,PADMAVAT EXP,DLI,MBDP,BE,BAREILLY,00:52,00:57,1,05:00,252,2,8,false
14208,PADMAVAT EXP,DLI,MBDP,SPN,SHAHJEHANPUR,01:59,02:01,1,02:00,323,2,9,false
14208,PADMAVAT EXP,DLI,MBDP,HRI,HARDOI,02:51,02:53,1,02:00,385,2,10,false
14208,PADMAVAT EXP,DLI,MBDP,LKO,LUCKNOW NR,04:40,04:50,1,10:00,487,2,11,false
14208,PADMAVAT EXP,DLI,MBDP,BCN,BACHHRAWAN,05:38,05:40,1,02:00,534,2,12,false
14208,PADMAVAT EXP,DLI,MBDP,RBL,RAE BARELI JN,06:10,06:15,1,05:00,565,2,13,false
14208,PADMAVAT EXP,DLI,MBDP,JAIS,JAIS,06:38,06:40,1,02:00,594,2,14,false
14208,PADMAVAT EXP,DLI,MBDP,GNG,GAURIGANJ,06:56,06:58,1,02:00,612,2,15,false
14208,PADMAVAT EXP,DLI,MBDP,AME,AMETHI,07:11,07:13,1,02:00,625,2,16,false
14208,PADMAVAT EXP,DLI,MBDP,MCDA,MA CHANDIKA D D,07:31,07:32,1,01:00,639,2,17,false
14208,PADMAVAT EXP,DLI,MBDP,MBDP,MA BELHADEVI DP,08:20,--,1,--,660,2,18,false
13225,INTERCITY EXP,JYG,DNR,JYG,JAYNAGAR,--,10:50,1,--,0,1,1,false
13225,INTERCITY EXP,JYG,DNR,KJI,KHAJAULI,11:03,11:05,1,02:00,13,1,2,false
13225,INTERCITY EXP,JYG,DNR,RJA,RAJANAGAR,11:14,11:16,1,02:00,22,1,3,false
13225,INTERCITY EXP,JYG,DNR,MBI,MADHUBANI,11:23,11:26,1,03:00,32,1,4,false
13225,INTERCITY EXP,JYG,DNR,SKI,SAKRI JN,11:41,11:43,1,02:00,49,1,5,false
13225,INTERCITY EXP,JYG,DNR,DBG,DARBHANGA JN,12:30,12:35,1,05:00,68,1,6,false
13225,INTERCITY EXP,JYG,DNR,LSI,LAHERIA SARAI,12:45,12:47,1,02:00,73,1,7,false
13225,INTERCITY EXP,JYG,DNR,HYT,HAIAGHAT,13:02,13:04,1,02:00,84,1,8,false
13225,INTERCITY EXP,JYG,DNR,RBZ,RAMBHADDARPUR,13:23,13:25,1,02:00,89,1,9,false
